game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2021_03_BAL_DET,962.0,3,2021,2021-09-26,56.0,7.0,BAL 44,2.0,14:27,867.0,2667.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4548368155956268,0.5451631844043732,0.033793956041336,-0.6790541657246649,0.3787131595890969,punt,"(14:27) 4-S.Koch punts 48 yards to DET 8, Center-46-N.Moore, fair catch by 11-K.Raymond.",0.0,0.0,0.0,0.0,,48.0,1.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,6.0,12.0,0.0,1.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,1267.0,3,2021,2021-09-26,21.0,6.0,DET 21,2.0,10:10,610.0,2410.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5410857796669006,0.4589142203330993,0.0275801122188568,2.3838999293892096,0.6161000706107904,field_goal,"(10:10) 9-J.Tucker 39 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,39.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,8.0,15.0,0.0,1.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,2088.0,3,2021,2021-09-26,44.0,7.0,DET 44,2.0,00:34,34.0,1834.0,10.0,0.0,10.0,0.0,10.0,3.0,2.0,2.0,3.0,0.8096140027046204,0.1903859972953796,0.0061957538127899,0.6461679579224437,-0.8732240729150362,punt,"(:34) 4-S.Koch punts 35 yards to DET 9, Center-46-N.Moore, fair catch by 11-K.Raymond.",0.0,0.0,0.0,0.0,,35.0,1.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,12.0,24.0,0.0,0.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,2467.0,3,2021,2021-09-26,32.0,10.0,DET 32,3.0,12:21,741.0,1641.0,10.0,0.0,10.0,0.0,13.0,3.0,3.0,3.0,3.0,0.8410383462905884,0.1589616537094116,0.0246892571449279,1.6411716828776348,1.3588283171223652,field_goal,"(12:21) 9-J.Tucker 50 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,50.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,14.0,29.0,0.0,1.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,3031.0,3,2021,2021-09-26,14.0,5.0,DET 14,3.0,00:46,46.0,946.0,13.0,7.0,6.0,7.0,16.0,3.0,3.0,3.0,3.0,0.8340111970901489,0.165988802909851,-0.0081106573343276,2.835303400636295,0.164696599363705,field_goal,"(:46) 9-J.Tucker 32 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,32.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,16.0,39.0,0.0,1.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,4003.0,3,2021,2021-09-26,84.0,19.0,BAL 16,4.0,00:26,26.0,26.0,16.0,17.0,-1.0,17.0,16.0,0.0,0.0,0.0,0.0,0.1758388131856918,0.8241611868143082,0.2494004517793655,-0.1308175968006253,0.7243462931946851,pass,(:26) (Shotgun) 8-L.Jackson pass deep left to 14-S.Watkins to DET 48 for 36 yards (25-W.Harris).,36.0,1.0,0.0,0.0,,,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,20.0,53.0,1.0,1.0,0.2901216745376587,70.98783254623413,0.9760452508926392,2.395474910736084,-0.003560185440323226,-0.09880631190333564
2021_04_BAL_DEN,342.0,4,2021,2021-10-03,67.0,8.0,BAL 33,1.0,09:16,556.0,3256.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4509689509868622,0.5490310490131378,-0.0173591673374176,-1.2690288303419948,-0.6688172589056194,punt,"(9:16) 4-S.Koch punts 34 yards to DEN 33, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,34.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,2.0,5.0,0.0,0.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,561.0,4,2021,2021-10-03,52.0,2.0,BAL 48,1.0,05:06,306.0,3006.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4902580976486206,0.5097419023513794,-0.0323884487152099,-0.2065868773497641,-0.7317678593099117,punt,"(5:06) 4-S.Koch punts 52 yards to end zone, Center-46-N.Moore, Touchback.",0.0,0.0,0.0,0.0,,52.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,4.0,9.0,0.0,0.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,817.0,4,2021,2021-10-03,93.0,7.0,BAL 7,1.0,01:36,96.0,2796.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3961014449596405,0.6038985550403595,0.0286253988742828,-2.5948709682561457,0.0793368716258555,punt,"(1:36) 4-S.Koch punts 55 yards to DEN 38, Center-46-N.Moore. 11-D.Spencer to DEN 43 for 5 yards (16-T.Wallace).",0.0,0.0,0.0,0.0,,55.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,6.0,12.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,1750.0,4,2021,2021-10-03,50.0,3.0,MID 50,2.0,01:13,73.0,1873.0,14.0,7.0,7.0,7.0,14.0,3.0,3.0,3.0,3.0,0.7580088376998901,0.2419911623001098,-0.0192033052444458,0.316518988693133,-0.3185480268439278,no_play,"(1:13) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at 50 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,12.0,28.0,0.0,0.0,,,0.924456000328064,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,1773.0,4,2021,2021-10-03,55.0,8.0,BAL 45,2.0,01:13,73.0,1873.0,14.0,7.0,7.0,7.0,14.0,3.0,3.0,3.0,3.0,0.7388055324554443,0.2611944675445556,-0.0261102318763732,-0.0020290381507948,-0.4583563216729089,punt,"(1:13) 4-S.Koch punts 46 yards to DEN 9, Center-46-N.Moore. 11-D.Spencer to DEN 17 for 8 yards (49-C.Board; 54-T.Bowser).",0.0,0.0,0.0,0.0,,46.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,12.0,28.0,0.0,0.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,2081.0,4,2021,2021-10-03,22.0,19.0,DEN 22,2.0,00:02,2.0,1802.0,14.0,7.0,7.0,7.0,17.0,1.0,2.0,2.0,1.0,0.784321129322052,0.215678870677948,0.0206735730171203,2.548229620353582,0.4517703796464181,field_goal,"(:02) 9-J.Tucker 40 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,40.0,0.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,14.0,31.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,2196.0,4,2021,2021-10-03,71.0,6.0,BAL 29,3.0,13:28,808.0,1708.0,17.0,7.0,10.0,7.0,17.0,3.0,3.0,3.0,3.0,0.7660236954689026,0.2339763045310974,0.0069497823715209,-1.4438652112148702,0.3608705634251237,punt,"(13:28) 4-S.Koch punts 49 yards to DEN 22, Center-46-N.Moore, fair catch by 9-K.Hinton.",0.0,0.0,0.0,0.0,,49.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,15.0,32.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,2544.0,4,2021,2021-10-03,83.0,19.0,BAL 17,3.0,07:06,426.0,1326.0,17.0,7.0,10.0,7.0,17.0,3.0,3.0,3.0,3.0,0.7744767665863037,0.2255232334136963,0.0018743723630905,-2.472335847094655,0.4936892145778984,punt,"(7:06) 4-S.Koch punts 57 yards to DEN 26, Center-46-N.Moore. 9-K.Hinton to DEN 35 for 9 yards (49-C.Board).",0.0,0.0,0.0,0.0,,57.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,17.0,37.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,3092.0,4,2021,2021-10-03,28.0,8.0,DEN 28,4.0,13:43,823.0,823.0,17.0,7.0,10.0,7.0,20.0,3.0,3.0,3.0,3.0,0.8845497369766235,0.1154502630233764,0.0378862842917442,1.810617712174041,1.189382287825959,field_goal,"(13:43) 9-J.Tucker 46 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,46.0,0.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,19.0,44.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,3290.0,4,2021,2021-10-03,89.0,1.0,BAL 11,4.0,10:34,634.0,634.0,20.0,7.0,13.0,7.0,20.0,3.0,3.0,3.0,3.0,0.953603446483612,0.0463965535163879,-0.0078040361404418,-1.8968623294495048,-0.6885135322809219,punt,"(10:34) 4-S.Koch punts 42 yards to DEN 47, Center-46-N.Moore, fair catch by 9-K.Hinton.",0.0,0.0,0.0,0.0,,42.0,1.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,21.0,46.0,0.0,0.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_04_BAL_DEN,3853.0,4,2021,2021-10-03,2.0,2.0,DEN 2,4.0,01:54,114.0,114.0,20.0,7.0,13.0,7.0,23.0,3.0,3.0,3.0,3.0,0.9983599781990052,0.0016400218009948,-3.154156729578972e-05,2.9684674333587253,0.0315325666412746,field_goal,"(1:54) 9-J.Tucker 20 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,20.0,0.0,"Sunny Temp: 76° F, Humidity: 12%, Wind: East 9 mph",77.0,11.0,Empower Field at Mile High,grass ,outdoors,DEN,BAL,away,DEN,23.0,53.0,0.0,1.0,,,,,-0.003560185440323226,0.0011005030309583874
2021_05_IND_BAL,136.0,5,2021,2021-10-11,72.0,5.0,BAL 28,1.0,13:31,811.0,3511.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4710029065608978,0.5289970934391022,0.0331769883632659,-0.9993507880717516,-0.1648827134631574,punt,"(13:31) 4-S.Koch punts 49 yards to IND 23, Center-46-N.Moore. 21-N.Hines to IND 29 for 6 yards (46-N.Moore).",0.0,0.0,0.0,0.0,,49.0,1.0,"Cloudy Temp: 69° F, Humidity: 78%, Wind: S 4 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,IND,home,IND,1.0,1.0,0.0,0.0,,,,,-0.003560185440323226,0.00767805803681349
2021_05_IND_BAL,360.0,5,2021,2021-10-11,69.0,5.0,BAL 31,1.0,11:26,686.0,3386.0,0.0,7.0,-7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.2698617279529571,0.7301382720470428,0.0469022095203399,-0.793914589099586,0.5631117452867329,punt,"(11:26) 4-S.Koch punts 53 yards to IND 16, Center-46-N.Moore, fair catch by 21-N.Hines.",0.0,0.0,0.0,0.0,,53.0,1.0,"Cloudy Temp: 69° F, Humidity: 78%, Wind: S 4 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,IND,home,IND,3.0,3.0,0.0,1.0,,,,,-0.003560185440323226,0.00767805803681349
2021_05_IND_BAL,828.0,5,2021,2021-10-11,55.0,2.0,BAL 45,1.0,00:19,19.0,2719.0,0.0,7.0,-7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.2873587906360626,0.7126412093639374,-0.0009547770023345,0.0258892835117876,-0.5463580898940563,punt,"(:19) 4-S.Koch punts 47 yards to IND 8, Center-46-N.Moore. 21-N.Hines to IND 21 for 13 yards (21-B.Stephens, 57-K.Welch).",0.0,0.0,0.0,0.0,,47.0,1.0,"Cloudy Temp: 69° F, Humidity: 78%, Wind: S 4 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,IND,home,IND,5.0,11.0,0.0,0.0,,,,,-0.003560185440323226,0.00767805803681349
2021_05_IND_BAL,1240.0,5,2021,2021-10-11,56.0,4.0,BAL 44,2.0,06:22,382.0,2182.0,0.0,7.0,-7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.279913455247879,0.720086544752121,0.0045242011547088,-0.16862687561661,-0.2898666360415518,punt,"(6:22) 4-S.Koch punts 49 yards to IND 7, Center-46-N.Moore. 21-N.Hines pushed ob at IND 18 for 11 yards (41-A.Levine).",0.0,0.0,0.0,0.0,,49.0,1.0,"Cloudy Temp: 69° F, Humidity: 78%, Wind: S 4 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,IND,home,IND,7.0,18.0,0.0,0.0,,,,,-0.003560185440323226,0.00767805803681349
2021_05_IND_BAL,1647.0,5,2021,2021-10-11,5.0,4.0,IND 5,2.0,01:39,99.0,1899.0,0.0,7.0,-7.0,3.0,7.0,3.0,1.0,3.0,1.0,0.3533622622489929,0.6466377377510071,-0.0125429630279541,2.941820386310957,0.0581796136890431,field_goal,"(1:39) 9-J.Tucker 23 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,23.0,0.0,"Cloudy Temp: 69° F, Humidity: 78%, Wind: S 4 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,IND,home,IND,9.0,23.0,0.0,1.0,,,,,-0.003560185440323226,0.00767805803681349
2021_06_LAC_BAL,1166.0,6,2021,2021-10-17,67.0,5.0,BAL 33,2.0,10:51,651.0,2451.0,14.0,0.0,14.0,14.0,0.0,3.0,2.0,3.0,2.0,0.8795404434204102,0.1204595565795898,0.0223155319690704,-0.5172988791018724,0.5680261300876737,punt,"(10:51) 4-S.Koch punts 53 yards to LAC 14, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,53.0,1.0,"Partly Cloudy Temp: 63° F, Humidity: 47%, Wind: WNW 16 mph",63.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,LAC,home,LAC,6.0,19.0,0.0,1.0,,,,,-0.003560185440323226,-0.04139502973625408
2021_06_LAC_BAL,1376.0,6,2021,2021-10-17,34.0,5.0,LAC 34,2.0,07:08,428.0,2228.0,14.0,0.0,14.0,17.0,0.0,3.0,2.0,3.0,2.0,0.9001480937004089,0.099851906299591,0.0184649527072906,0.9590680645301644,2.0409319354698354,field_goal,"(7:08) 9-J.Tucker 52 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,52.0,0.0,"Partly Cloudy Temp: 63° F, Humidity: 47%, Wind: WNW 16 mph",63.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,LAC,home,LAC,8.0,22.0,0.0,1.0,,,,,-0.003560185440323226,-0.04139502973625408
2021_06_LAC_BAL,1880.0,6,2021,2021-10-17,69.0,27.0,BAL 31,2.0,00:19,19.0,1819.0,17.0,6.0,11.0,17.0,6.0,3.0,1.0,3.0,1.0,0.8629389405250549,0.137061059474945,0.0038468241691589,-0.0468650833936408,-0.0246480435016565,punt,"(:19) 4-S.Koch punts 33 yards to LAC 36, Center-46-N.Moore, downed by BAL.",0.0,0.0,0.0,0.0,,33.0,1.0,"Partly Cloudy Temp: 63° F, Humidity: 47%, Wind: WNW 16 mph",63.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,LAC,home,LAC,12.0,31.0,0.0,0.0,,,,,-0.003560185440323226,-0.04139502973625408
2021_06_LAC_BAL,2479.0,6,2021,2021-10-17,21.0,13.0,LAC 21,3.0,05:06,306.0,1206.0,24.0,6.0,18.0,27.0,6.0,3.0,3.0,3.0,3.0,0.9703656435012816,0.0296343564987182,0.0049799494445323,2.357348151352016,0.6426518486479846,field_goal,"(5:06) 9-J.Tucker 39 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,39.0,0.0,"Partly Cloudy Temp: 63° F, Humidity: 47%, Wind: WNW 16 mph",63.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,LAC,home,LAC,16.0,40.0,0.0,1.0,,,,,-0.003560185440323226,-0.04139502973625408
2021_07_CIN_BAL,404.0,7,2021,2021-10-24,78.0,20.0,BAL 22,1.0,09:17,557.0,3257.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.5442909598350525,0.4557090401649475,0.0075527131557464,-1.589731345884502,-0.0823147688060998,punt,"(9:17) 4-S.Koch punts 48 yards to CIN 30, Center-46-N.Moore. 23-D.Phillips to CIN 43 for 13 yards (57-K.Welch; 16-T.Wallace).",0.0,0.0,0.0,0.0,,48.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,2.0,5.0,0.0,0.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,685.0,7,2021,2021-10-24,71.0,6.0,BAL 29,1.0,04:19,259.0,2959.0,0.0,3.0,-3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.4540103673934936,0.5459896326065063,-0.0065904855728149,-0.6038431483320892,-0.1589687680825591,punt,"(4:19) 4-S.Koch punts 49 yards to CIN 22, Center-46-N.Moore. 23-D.Phillips to CIN 29 for 7 yards (16-T.Wallace).",0.0,0.0,0.0,0.0,,49.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,4.0,8.0,0.0,0.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,995.0,7,2021,2021-10-24,27.0,11.0,CIN 27,2.0,14:08,848.0,2648.0,0.0,3.0,-3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.526052713394165,0.4739472866058349,0.039592444896698,1.8330228098011283,1.1669771901988717,field_goal,"(14:08) 9-J.Tucker 45 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,45.0,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,6.0,12.0,0.0,1.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,1288.0,7,2021,2021-10-24,40.0,13.0,CIN 40,2.0,07:13,433.0,2233.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,0.5923691987991333,0.4076308012008667,-0.0197781324386596,0.2146864733658731,-0.7474035068880767,punt,"(7:13) 4-S.Koch punts 40 yards to end zone, Center-46-N.Moore, Touchback.",0.0,0.0,0.0,0.0,,40.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,8.0,16.0,0.0,0.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,2458.0,7,2021,2021-10-24,41.0,15.0,CIN 41,3.0,07:34,454.0,1354.0,17.0,20.0,-3.0,17.0,20.0,2.0,3.0,2.0,3.0,0.3989323079586029,0.6010676920413971,0.0117436349391937,-0.0014948323369026,-0.0924120815470814,punt,"(7:34) 4-S.Koch punts 31 yards to CIN 10, Center-46-N.Moore, fair catch by 16-T.Irwin.",0.0,0.0,0.0,0.0,,31.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,15.0,36.0,0.0,0.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,2665.0,7,2021,2021-10-24,65.0,10.0,BAL 35,3.0,03:49,229.0,1129.0,17.0,27.0,-10.0,17.0,27.0,2.0,3.0,2.0,3.0,0.1194454878568649,0.8805545121431351,0.0567222386598587,-0.9711833531036972,0.4791871630586684,punt,"(3:49) 4-S.Koch punts 50 yards to CIN 15, Center-46-N.Moore. 23-D.Phillips to CIN 15 for no gain (41-A.Levine).",0.0,0.0,0.0,0.0,,50.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,17.0,39.0,0.0,1.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3092.0,7,2021,2021-10-24,71.0,1.0,BAL 29,4.0,13:30,810.0,810.0,17.0,27.0,-10.0,17.0,27.0,1.0,3.0,1.0,3.0,0.1143790632486343,0.8856209367513657,0.066038966178894,-0.6166996723040938,2.2592551806010306,run,(13:30) (Shotgun) 63-T.Colon reported in as eligible. 8-L.Jackson left end to BAL 35 for 6 yards (57-G.Pratt).,6.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,19.0,45.0,1.0,1.0,,,0.2237921804189682,-22.37921804189682,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3220.0,7,2021,2021-10-24,62.0,7.0,BAL 38,4.0,11:43,703.0,703.0,17.0,27.0,-10.0,17.0,27.0,1.0,3.0,1.0,3.0,0.1037512198090553,0.8962487801909447,-0.0365650430321693,-0.7007693771738559,-2.8021465016063303,pass,(11:43) (Shotgun) 8-L.Jackson pass incomplete short left to 5-M.Brown (59-A.Davis-Gaither).,0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,19.0,46.0,0.0,0.0,0.746080756187439,-74.6080756187439,0.9346857070922852,6.531429290771484,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3480.0,7,2021,2021-10-24,57.0,5.0,BAL 43,4.0,08:03,483.0,483.0,17.0,34.0,-17.0,17.0,34.0,1.0,2.0,1.0,2.0,0.0176688116043806,0.9823311883956194,-0.0029665185138583,0.0474806942511349,-0.3283213491085917,no_play,"(8:03) (Shotgun) PENALTY on BAL-74-T.Phillips, False Start, 5 yards, enforced at BAL 43 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,21.0,50.0,0.0,0.0,,,0.9654619097709656,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3503.0,7,2021,2021-10-24,62.0,10.0,BAL 38,4.0,08:03,483.0,483.0,17.0,34.0,-17.0,17.0,34.0,1.0,2.0,1.0,2.0,0.0147022930905222,0.9852977069094776,-0.0003328481689095,-0.2808406548574567,-0.3370006675831973,no_play,"(8:03) (Shotgun) PENALTY on BAL-5-M.Brown, False Start, 5 yards, enforced at BAL 38 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,21.0,50.0,0.0,0.0,,,0.981702208518982,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3526.0,7,2021,2021-10-24,67.0,15.0,BAL 33,4.0,08:03,483.0,483.0,17.0,34.0,-17.0,17.0,34.0,1.0,2.0,1.0,2.0,0.0143694449216127,0.9856305550783871,-0.0106293726712465,-0.617841322440654,-2.110149004962296,pass,(8:03) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams pushed ob at BAL 44 for 11 yards (37-R.Allen).,11.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,21.0,50.0,0.0,0.0,0.712780237197876,28.7219762802124,0.9858119487762452,1.4188051223754885,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,3731.0,7,2021,2021-10-24,76.0,11.0,BAL 24,4.0,06:22,382.0,382.0,17.0,41.0,-24.0,17.0,41.0,1.0,2.0,1.0,2.0,0.0004622161504812,0.9995377838495187,-0.0002416193601675,-1.079462123569101,-0.1194831947796046,punt,"(6:22) 4-S.Koch punts 46 yards to CIN 30, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,46.0,1.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,23.0,52.0,0.0,0.0,,,,,-0.003560185440323226,0.02726489374870404
2021_07_CIN_BAL,4015.0,7,2021,2021-10-24,44.0,10.0,CIN 44,4.0,02:18,138.0,138.0,17.0,41.0,-24.0,17.0,41.0,1.0,2.0,1.0,2.0,0.0002845950075425,0.9997154049924576,-9.773444617167117e-05,0.4738524698186666,-1.9373631281778216,pass,(2:18) (Shotgun) 2-T.Huntley pass incomplete short middle to 84-J.Oliver [92-B.Hill].,0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 61° F, Humidity: 62%, Wind: SSE 7 mph",61.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,25.0,57.0,0.0,0.0,0.4303303360939026,-43.03303360939026,0.9829408526420592,1.7059147357940674,-0.003560185440323226,0.02726489374870404
